,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,country,decade
971,Home Is Where It Hurts (David Rubato Version),2009,Home Is Where It Hurts,115.175,-4.941,175.67302,0.4591579014923593,Camille,0.5378823884586255,0.7046067020910163,chanson,France,2000
972,Fairwell Senator,2004,The Dying Art of Life,89.341,-3.684,161.88036,0.3041695034352751,Fighting Jacks,0.0,0.5022223865097335,post-grunge,United States of America,2000
973,Introduction,1969,Che Corazón,45.555,-14.265,38.86975,0.3347065490692206,Gato Barbieri,0.4044263828534151,0.5248922878539429,latin jazz,Argentina,1960
974,Dungeon,1977,Key,133.495,-23.49,411.8722,0.4275828862076803,Meredith Monk,0.4490345408780243,0.5916183063916783,country rock,United States of America,1970
975,Way Over There,1961,Motortown Revue - 40th Anniversary Collection,168.834,-5.672,161.72363,0.0,The Miracles,0.4262053439393852,0.618420655849722,doo-wop,United States of America,1960
976,Sadharasara,2000,Kiss The Earth,74.437,-10.994,255.03302,0.3672734158093456,Johannes Linstead,0.4184180965091739,0.5796145596913875,meditation,Canada,2000
977,Oh God (Prayer),2003,Bare,38.842,-20.008,170.97098,0.5237873626964301,Annie Lennox,0.6210852120549084,0.8065804113273366,soft rock,United Kingdom,2000
978,Bank Holiday,1994,Parklife,89.839,-10.085,102.45179,0.6744368039010873,Blur,0.5513000842570697,0.7466241888002406,british pop,United Kingdom,1990
979,Pre-Present,2004,More Deep Cuts,120.019,-10.732,209.57995,0.5797287486139356,Thee More Shallows,0.395079001730064,0.6555586710439213,post rock,United States of America,2000
980,Fat Chance,1993,Music,136.521,-6.405,304.66567,0.497833214570029,311,0.5102200543220072,0.8415159792171141,rap metal,United States of America,1990
981,Billy Whizz,2001,A Tribute To Spacemen 3,88.937,-14.596,334.65424,0.4303696464935858,Transient Waves,0.3013655642266744,0.382017644114377,space rock,United States of America,2000
982,Song For Antarctica,1991,Devotion: The Best of Yanni,151.829,-16.247,263.6273,0.6247291560074544,Yanni,0.4869963065157515,0.7493731564957835,classical,Greece,1990
983,Time Will Tell,1988,Rage,165.037,-11.814,218.95791,0.26586104921065,T'Pau,0.4030733209371564,0.6041798307721591,pop rock,United Kingdom,1980
984,Sons Of The System,2010,Sons Of The System,179.953,-2.422,335.90812,0.7669674616673091,MNEMIC,0.451830211009751,0.6910551887572322,progressive metal,Denmark,2010
985,Keeper Of My Heart,1996,Backline Volume 60,85.656,-5.494,142.65424,0.0,Faye Adams,0.2992303679293693,0.3964552539172961,jump blues,United States of America,1990
986,Stand By Me,2007,The Silver Collection,106.22,-9.934,237.08689,0.5033812362063191,Walker Brothers,0.3685066606339567,0.5882083407442562,british invasion,United States of America,2000
987,Sex Shop,1995,Intoxicated Man,118.444,-11.454,198.47791,0.4444017145228514,Mick Harvey,0.3731619799611523,0.6061918641104395,art rock,Australia,1990
988,Zero,2004,Writer's Block,130.125,-4.092,172.38159,0.7504337486083925,Evergreen Terrace,0.5291659021019358,0.8251920292669888,melodic hardcore,United States of America,2000
989,Steve's Boy,2006,Lemonheads,87.614,-4.63,164.8322,0.6282688008505263,The Lemonheads,0.5394719850026434,0.7784744309742861,country rock,United States of America,2000
990,Are We Dead Yet?,1999,So This is Freedom?,127.496,-8.924,177.81506,0.6444115348217709,The Unseen,0.4721755536272963,0.6965399848548713,oi,United States of America,1990
991,Fire Like This,1997,Hardknox,117.952,-5.213,278.54322,0.7383681972786105,Hardknox,0.421508958418838,0.5083130254588419,big beat,United States of America,1990
992,Your Place Or Mine,1982,Hey Ricky,160.145,-9.923,230.89587,0.3679597571287367,Melissa Manchester,0.3832664620296413,0.5343411676952227,ballad,United States of America,1980
993,Honeydrippin' Boogie,1979,Rockin' The Juke Joint Down,94.353,-14.048,288.9922,0.0,Jelly Roll Kings,0.3027098292764734,0.4682443992490132,electric blues,United States of America,1970
994,Down By The Riverside (Album Version),1994,If I Could Make A Living,151.035,-8.242,220.682,0.2347100436707532,Clay Walker,0.4933483787566253,0.8340334248713098,country music,United States of America,1990
995,Occupied For Now,2003,Deep Elm Unreleased No. 2,100.032,-11.362,251.21914,0.0,Benton Falls,0.3556880874848916,0.5239042243629097,emo,United States of America,2000
996,Spending The Afternoon In A Slowly Revolvin Door,1996,Leave The Story Untold,108.511,-17.666,77.58322,0.4890382091726831,Soulwax,0.5018259436544124,0.8030873549481594,dance rock,Belgium,1990
997,Beamrider,2009,Beamrider,121.331,-5.641,260.17914,0.659147508601984,Eliot Lipp,0.4245724387447489,0.5916385016787173,tech house,United States of America,2000
998,The Gospel Comes To New Guinea,1981,Seven Songs,150.53,-7.372,609.07057,0.5168438008902321,23 Skidoo,0.3497886875209151,0.5359245567845885,future jazz,United Kingdom,1980
999,Bolero Dos,1994,Palmas,132.585,-11.97,596.45342,0.2625720368933422,Eddie Palmieri,0.398892523516672,0.571926730797233,salsa,United States of America,1990
