,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,decade,country
949,Walking On Water,2006.0,This Providence,164.808,-6.139,156.15955,0.7906958372391211,This Providence,0.5653707610249749,0.7938149890211261,emo,2000,United States of America
950,Sophrosyne,1994.0,Enthraled by the Wind of Lonelienes,70.806,-11.913,213.2371,0.4408264404988793,Raison D'être,0.3748560336282576,0.5650605503650368,dark ambient,1990,United States of America
951,Chinese Whispers,2010.0,Option Paralysis,156.864,-4.083,246.90893,0.7221154288408339,The Dillinger Escape Plan,0.5418889720336469,0.839962768151037,math-core,2010,United States of America
952,That Driving Beat,2006.0,Popcorn 69,134.096,-4.154,145.26649,0.222217948985636,Juicebox,0.2384306284470273,0.4603267942325577,boogaloo,2000,Netherlands
953,Head For The Sun,2004.0,Headed For The Hills,91.393,-10.511,248.05832,0.2585006178849311,Jim Lauderdale,0.4380258661548406,0.6212461434842822,bluegrass,2000,United States of America
954,Desiderata,2003.0,A New Devotion,134.987,-8.228,322.92526,0.2707759989463275,The High Dials,0.3508655885118274,0.5554802608850026,psychedelic rock,2000,Canada
955,Rock N' Roll Contract,1981.0,Say No More,159.406,-9.652,337.05751,0.4216798599998149,Badfinger,0.4110338321968244,0.6291331965451702,power pop,1980,United Kingdom
956,Graveyard Tree,2003.0,Koffin Kats,141.181,-5.569,172.32934,0.6619403171278845,The Koffin Kats,0.468430344649715,0.6043493478924451,psychobilly,2000,United States of America
957,Angel,1980.0,Firecrackers: The Best Of Mass Production,161.2,-9.459,291.63057,0.0,Mass Production,0.30949717091925,0.4307204170246712,disco,1980,United States of America
958,Made In Barna,2004.0,Made In Barna,119.884,-2.363,195.39546,0.559395017342436,La Kinky Beat,0.3763996408063135,0.5699846005257058,rock steady,2000,United States of America
959,Polite Dance Song,2007.0,Ray Guns Are Not Just The Future,150.056,-7.507,226.21995,0.6926350152042992,the bird and the bee,0.5222778917846825,0.7491804566860814,indie pop,2000,United States of America
960,Don't You Know,2009.0,Street Bangerz Vol. 2,108.698,-6.405,292.28363,0.3282205771632243,Gramatik,0.4761986471462828,0.6298293010437178,poland,2000,Slovenia
961,Blueprints,2002.0,The Last One Standing,126.644,-13.155,162.61179,0.0,Christine Fellows,0.36938571686771,0.4914949213973782,indie pop,2000,Canada
962,Diamond City,2006.0,Early Violence,110.928,-7.81,240.77016,0.5468432737730299,Psychic Ills,0.3770461744482646,0.5937434280278945,space rock,2000,United States of America
963,River Jordan,2008.0,Live at the Nelson Mandela Theatre,143.637,-11.833,289.30567,0.0,Soweto Gospel Choir,0.3404621013113008,0.5237324521757035,gospel,2000,South Africa
964,Stack Shot Billy,2004.0,Rubber Factory,109.355,-6.039,201.69098,0.7593170494376756,The Black Keys,0.7417239014003053,0.835271500301376,blues-rock,2000,United States of America
965,Let Me Show You (The Way),2004.0,Let Me Show You (The Way),96.995,-5.235,225.90649,0.5300256141714262,Natasha Thomas,0.3901004964784728,0.580185780482064,europop,2000,Denmark
966,Michael Myers,1995.0,From Zorch With Love,158.309,-14.021,246.9873,0.4740548309312007,The Meteors,0.4124883061237073,0.6200778020011124,psychobilly,1990,United Kingdom
967,With Your Love,1976.0,Love Songs,121.627,-11.913,214.77832,0.573863192396154,Jefferson Starship,0.4189468712511175,0.6281213400288287,hard rock,1970,United States of America
968,It Ended As It Started,2010.0,Electronic Manifesto 4,111.049,-9.471,299.57179,0.2669551862755385,Stendeck,0.4281391926723509,0.5858705600647747,rhythm noise,2010,Switzerland
969,The Buffalo Tapes (My So-Called Friends),1997.0,Red,141.863,-9.139,284.89098,0.340922755864378,Espen Lind,0.3717432731243131,0.5246878711836113,ballad,1990,Norway
970,Procesión,2004.0,Motorcycle Diaries,105.029,-28.224,71.75791,0.6712683208467416,Gustavo Santaolalla / Don Markese / Braulio Barrera / Javier Casalla / Anibal Kerpel,0.40662621742204,0.6439825914925877,folk,2000,Argentina
971,Paco Congelado,2006.0,Volver: Música De La Película De Pedro Almodovar,52.128,-22.377,230.42567,0.4176416475968032,Alberto Iglesias,0.3883488195471823,0.578095785513799,ranchera,2000,Spain
972,I Ragazzi Sono Innocenti,1993.0,Riot! Are Your Ready?,107.976,-3.066,149.9424,0.340922755864378,Klasse Kriminale,0.41753923606585,0.5643560970117502,oi,1990,Italy
973,Damage Control,2005.0,Die Anyway,102.595,-9.406,310.9873,0.0,Junior M.A.F.I.A.,0.3907113265258696,0.5837154772985029,hip hop,2000,United States of America
974,Revelation Of Existence 9th Trip,2006.0,Organic Hallucinosis,170.021,-2.969,277.65506,0.5419947473131744,Decapitated,0.5626918221057788,0.7367636310198873,death metal,2000,Poland
975,A Play On Nativity,1997.0,Glorious,85.15,-17.787,275.01669,0.6504804750601185,Eddie Izzard,0.5231681706048215,0.6331902511566418,soft rock,1990,Yemen
976,hillary dresser,2001.0,Volume I [2CD],125.649,0.709,238.49751,0.4000396569546395,Piebald,0.4024617713510803,0.7049877531444229,emo,2000,United States of America
977,The Tornado Song,2010.0,Across the Plains,114.874,-9.364,301.5571,0.0,Little Miss Higgins,0.3084490268215515,0.4647002673102566,country blues,2010,Canada
978,Paperdoll (Remix),2000.0,Paperdoll - EP,145.214,-5.627,187.66322,0.7530805769153794,Kittie,0.5161964281326356,0.7675873180187571,alternative metal,2000,Canada
979,Mr. Evil,2007.0,Dimensions,157.967,-4.944,223.242,0.6234024232695866,Freedom Call,0.504923911005523,0.5943028827823412,symphonic rock,2000,Germany
980,Highway Kings,2003.0,Anchors Aweigh,235.191,-5.034,108.53832,0.5676565867681245,Bouncing Souls,0.4690577978924526,0.715551109546322,pop punk,2000,United States of America
981,You Give Me Love,2008.0,Grimmstine,145.12,-4.903,348.26404,0.0,Grimmstine,0.3240789523541895,0.5165046892591377,heavy metal,2000,United Kingdom
982,Romeo Goes,1998.0,Happy Already,86.597,-6.359,187.29751,0.2707759989463275,Sportsguitar,0.2842324457546301,0.3567630347068615,pop rock,1990,Switzerland
983,Let's Get It On,1971.0,White Trash,91.457,-11.538,306.59873,0.4845625299679296,Edgar Winter,0.3905982189201644,0.5650603738990851,blues-rock,1970,United States of America
984,Determination Part 1,2001.0,Determination,91.952,-6.547,227.05587,0.3761699248408934,God Forbid,0.522546595561186,0.7106423377746086,heavy metal,2000,United States of America
985,Nature Boy,1993.0,By Request: The Best of Karrin Allyson,70.842,-14.493,380.29016,0.6389058845628698,Karrin Allyson,0.3684868235565839,0.5747307078155527,vocal jazz,1990,United States of America
986,World Gone Strange,1991.0,Retrospective,149.733,-11.028,390.16444,0.2291441037166027,Andy Summers,0.3777889228259688,0.4845610515919389,soft rock,1990,United Kingdom
987,Changes Of Season,1985.0,Withholding Pattern,53.856,-23.565,570.61832,0.0,John Surman,0.3726792088302761,0.5226160927760123,free jazz,1980,United Kingdom
988,Under The Sun,1999.0,Stash/Methods Of Attainment,134.936,-5.17,363.91138,0.4851223641018206,Bongzilla,0.4460715844124553,0.5744007886920006,stoner metal,1990,United States of America
989,Big Love,2005.0,Soul Shaker,93.99,-6.478,213.002,0.0,Tommy Castro,0.4155828806804246,0.5726162458211238,electric blues,2000,United States of America
990,Stop Thinking About It,2002.0,Don't Worry About Me,137.504,-4.717,177.50159,0.6245369213862655,Joey Ramone,0.4514404840228516,0.6200734625327142,new wave,2000,United States of America
991,Haunted,1992.0,Be Ready,155.589,-11.455,305.10975,0.4992725480228677,Jimmy Cliff,0.4667842116284786,0.6721999444118556,reggae,1990,Jamaica
992,Nobody Hears,1992.0,The Art Of Rebellion,116.955,-7.672,334.00118,0.5857870521115771,Suicidal Tendencies,0.5261825563468479,0.736677413340632,hardcore punk,1990,United States of America
993,Wiggle It (The Dub Mix),1990.0,Wiggle It,183.498,-14.87,374.43873,0.0,2 In A Room,0.3373779365264653,0.4467696622401348,hip house,1990,United States of America
994,Sound Round,2006.0,Endless Wire,160.256,-4.857,81.3971,0.5258386065087375,The Who,0.5870396299655081,0.8360393532787289,british invasion,2000,United Kingdom
995,You And Your Smiling Face,1987.0,Cassandra,152.301,-16.687,196.70159,0.3041695034352751,Dennis Brown,0.4116509610637825,0.674288836752463,roots reggae,1980,Jamaica
996,Even While You're Sleeping,2007.0,Glory Hope Mountain,117.775,-13.754,217.70404,0.5915025385926177,The Acorn,0.4698262323081358,0.633933283408023,folk rock,2000,Canada
997,What Was He Wearng?,1999.0,I Hope You're Sitting Down,148.455,-13.399,195.65669,0.4389841962142847,Lambchop,0.5343265977625097,0.6646407223468612,country rock,1990,United States of America
998,Technic,1999.0,Resolutions,163.862,-8.308,372.68853,0.2490657948537034,Todd Terry,0.4282205164078888,0.6817440124459891,dub,1990,United States of America
999,Yes You Have,2006.0,Sound Of Melodies,93.086,-5.401,262.32118,0.7275562295335892,Leeland,0.5643510172097044,0.7101759708661889,rock,2000,United States of America
