,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,decade,country
952,Lagrima,1975.0,Diamond Head,63.158,-19.367,156.49914,0.5277033140561741,Phil Manzanera,0.3313783987154359,0.4839104979428498,art rock,1970,United Kingdom
953,Lifeline,2010.0,Based On A True Story,167.886,-3.208,154.22649,0.6480638338792092,Sick Of It All,0.4208018495070056,0.6906262561196315,hardcore punk,2010,United States of America
954,Tu Te Fous De Nous,2009.0,Caféine,120.015,-5.886,275.51302,0.4787262884803349,Christophe Willem,0.3948204952652225,0.6476059174541623,chanson,2000,France
955,Hide Away,2005.0,Laleh,122.364,-14.57,231.65342,0.6632897361982606,Laleh,0.4339247234204503,0.6100109288875352,folk rock,2000,United States of America
956,Oboe,2000.0,Keyboard King at Studio One,160.383,-13.006,578.7424,0.4079017172180738,Jackie Mittoo,0.3963741828655612,0.5950227850551083,rock steady,2000,Jamaica
957,Cyanide,1999.0,Cyanide/Outpost,114.273,-11.377,472.73751,0.3458022339653294,Konflict,0.365673549247539,0.5373860640837509,jungle music,1990,United States of America
958,Power Cut,1981.0,Wheels In Motion,135.999,-13.693,252.76036,0.0,Any Trouble,0.3130920368726522,0.5662797912128699,new wave,1980,United Kingdom
959,God of Justice,2005.0,Happy Day,218.598,-8.377,323.47383,0.8067763800515495,Tim Hughes,0.3703467731262053,0.6423521157490059,modern rock,2000,Canada
960,Am I Right Or Wrong,1991.0,Delta Blues,97.142,-19.847,111.28118,0.7160101847835477,Son House,0.4308296505818992,0.7114034269509554,delta blues,1990,United States of America
961,If_ Whenever,2006.0,What You Will,209.252,-7.464,56.99873,0.5634504945599365,Ahleuchatistas,0.4296110942207089,0.5800937804332326,free improvisation,2000,United States of America
962,303,1996.0,Kollected - The Best Of Kula Shaker,112.268,-7.522,188.76036,0.7545622959004358,Kula Shaker,0.4567804715823262,0.7195344800900131,british pop,1990,United Kingdom
963,Forgive Me If I'm Late,1963.0,In Person,136.732,-17.966,162.32444,0.4935796801668049,Vince Guaraldi,0.4148926124367487,0.5781036297198625,latin jazz,1960,United States of America
964,Dug For Love,1992.0,Candleland & Mysterio [Extended Editions],108.188,-6.798,231.99302,0.3725300393660796,Ian McCulloch,0.3483487882332238,0.5522518708243414,new wave,1990,United Kingdom
965,Keep It Simple,2008.0,Everything's The Rush,96.062,-3.031,251.16689,0.5830512919625246,Delays,0.4396560411547516,0.6886995880947101,british pop,2000,United Kingdom
966,Lightning Rod,2005.0,Batten The Hatches,88.932,-13.562,205.53098,0.6196393564081704,Jenny Owen Youngs,0.4692049945797928,0.696105469741719,chill-out,2000,United States of America
967,I Hear You Now,2007.0,A Fragile Balance,137.961,-8.843,194.24608,0.1975009306732297,Ray Montford,0.310620761391033,0.4115311074157397,instrumental rock,2000,Canada
968,What Can You Do For Me (1926 Melodic Mix),1993.0,UTAH SAINTS,120.727,-11.518,203.25832,0.4733465411087876,Utah Saints,0.3951100568668412,0.6586550831434717,big beat,1990,United Kingdom
969,The Night it Rained Glass on Union Street,2005.0,The Quiet Room,157.691,-7.108,244.63628,0.2150803185092279,Alec K. Redfearn and The Eyesores,0.3004419772192276,0.3705030346626575,roots rock,2000,United States of America
970,One Day You Will Cry,2008.0,Blooddrunk,89.011,-2.738,245.26322,0.6741101417970173,Children Of Bodom,0.5869817009763444,0.8686965316401355,progressive metal,2000,Finland
971,The Wind,2009.0,On The Ground,68.325,-9.985,197.22404,0.5326361454915436,Peasant,0.411141994773281,0.6302075022162431,folk-pop,2000,United States of America
972,Backwater Blues,2009.0,Bridges,137.13,-11.77,293.32853,0.0,Mary Flower,0.2818391926910275,0.3338475896533318,blues,2000,United States of America
973,Honey Pie,1989.0,Love Warriors,181.982,-21.766,154.04363,0.4072330149011048,Tuck & Patti,0.4241410326851393,0.5463677880744408,soul jazz,1980,United States of America
974,Mad Cyril (Hello Girls Mix - Remastered version),1988.0,Bummed,124.715,-8.775,233.42975,0.2150803185092279,Happy Mondays,0.4241082774163539,0.6821012817114168,alternative dance,1980,United Kingdom
975,This Is Me,1997.0,Platinum & Gold Collection,151.879,-5.441,183.50975,0.26586104921065,Mindy McCready,0.4318827563379648,0.6792921844437226,female vocalist,1990,United States of America
976,Cool Hand Flute,1989.0,Six Wheels On My Wagon,216.228,-14.276,236.69506,0.4499402040427523,Fluke,0.5127457714281684,0.6791404736640974,big beat,1980,United Kingdom
977,Win Instantly,2004.0,Open,111.179,-9.292,261.0673,0.4944895175021134,Channels,0.3278723941308465,0.5074034143796122,doo-wop,2000,United States of America
978,Kundalini Slide,2006.0,This Hungry Life,135.991,-4.707,256.54812,0.4843637802056272,Tanya Donelly,0.3513023101767648,0.5724759153261848,pop rock,2000,United States of America
979,Black Hearted Son,2003.0,The Soul Of A Thousand Years,124.562,-7.574,276.79302,0.4605412813586578,The Awesome Machine,0.38011967308208,0.4743801975096409,stoner rock,2000,Sweden
980,Past Life Regression,2006.0,A Discography,83.05,-3.346,140.45995,0.5086021717898735,Kite Flying Society,0.3946866437503196,0.5467579644290542,indie rock,2000,United States of America
981,Too Late,2006.0,Automatic,68.69,-5.093,208.5873,0.6484176262455863,Dead Disco,0.3664205655910365,0.6486757001011463,new rave,2000,United Kingdom
