,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,country,decade
950,G.I. Youth,1995.0,Laughing Gallery,176.567,-5.133,181.96853,0.26586104921065,Ruth Ruth,0.3589411771123795,0.471978368151019,power pop,United States of America,1990
951,Unchanging Love (LP Version),1969.0,The Queen Alone,150.474,-17.346,170.08281,0.0,Carla Thomas,0.3960494209539825,0.6108436758327579,memphis soul,United States of America,1960
952,Gypsy Lament,1958.0,Fantasy,159.051,-10.106,209.3971,0.2998774882739778,Esquivel,0.4071104274425384,0.6844973728258648,space age pop,Mexico,1950
953,I don't Need it to Rain,1994.0,Live At the Troubadour,111.336,-16.911,665.59955,0.4733465411087876,Tim Buckley,0.4078167866119694,0.7343341143746634,folk rock,United States of America,1990
954,Free Time,1988.0,Legends - Five Star,218.121,-4.874,285.17832,0.0,Five Star,0.4197681359608008,0.7444314414384088,disco,United Kingdom,1980
955,My Big Black Assault Weapon,2003.0,S.W.A.T.,120.157,-12.651,99.65669,0.3552855364230894,Elliot Goldenthal,0.3929946225880104,0.5991337690974036,instrumental rock,United States of America,2000
956,Venice Mating Call,1994.0,Live At the Troubadour,112.538,-12.348,207.41179,0.4944895175021134,Tim Buckley,0.4078167866119694,0.7343341143746634,folk rock,United States of America,1990
957,Evening Wear,2007.0,If,160.077,-3.635,210.96444,0.6798553070843907,Mindless Self Indulgence,0.4858814589995483,0.8191322906683809,rap metal,United States of America,2000
958,Diamond Jack,1977.0,Front Page News,134.844,-14.027,259.26485,0.3231121208952123,Wishbone Ash,0.4762132257157875,0.6567001580510525,classic rock,United Kingdom,1970
959,London,2008.0,What If We,137.633,-5.571,213.52444,0.6839650848491723,Brandon Heath,0.5730479168419534,0.7547548802303435,ccm,United States of America,2000
960,Stars On Still Lake (Patience Part 2),1999.0,Floating In Shallow Water,88.239,-14.447,275.17342,0.0,Legion Of Green Men,0.3743782114454222,0.477823317117988,downtempo,Canada,1990
961,Mabeline,2009.0,The Bear,155.277,-8.31,410.33098,0.5187598979970994,Stephen Kellogg & The Sixers,0.3915671233348071,0.6470870404682257,folk rock,United States of America,2000
962,(I Can't Help You) I'm Falling Too,1985.0,Super Box Of Country - 35 Country Classics From the 50's_ 60's_ 70's And 80's,95.735,-10.904,155.21914,0.52549711888017,Skeeter Davis,0.395791273773886,0.6038391696904002,country rock,United States of America,1980
963,Tabula Rasa (Album Version),2002.0,Sinch,95.994,-5.077,218.56608,0.6377832856518485,Sinch,0.4056577581500732,0.5379505190876106,post-grunge,United States of America,2000
964,Bad Hangover,2005.0,Sweden Rock Festival - Best Of 2005-2006 Vol.2,115.49,-5.238,273.162,0.5098516894038908,Crucified Barbara,0.4333491727226266,0.601858753288457,post-grunge,Sweden,2000
965,What We Did Wrong,2006.0,The Bright Lights & What I Should Have Learned,86.593,-3.656,247.66649,0.4623799459732465,Duels,0.3682000275525804,0.5371085807068469,indie rock,United Kingdom,2000
966,Scar (Live Version),2004.0,Ten Days,107.629,-8.91,199.96689,0.4715782477005801,Missy Higgins,0.4963514086051873,0.7708726497375289,singer-songwriter,Australia,2000
967,Whatcha Gonna Do,2006.0,Soul 40 - 40 Male Soul/R & B Grooves,107.028,-7.402,267.83302,0.4275828862076803,Frank McComb,0.4365980022936644,0.585125901401191,neo soul,United States of America,2000
968,The Pills Stopped Working,2006.0,Funnel Cloud,96.196,-7.324,286.71955,0.5231661082108239,Hem,0.453435791193475,0.632242851125503,folk-pop,United States of America,2000
969,No Shelter,2005.0,Godspeed,117.961,-4.1,234.94485,0.55449365448418,Symphorce,0.4204724250835719,0.6754416873199852,progressive metal,Germany,2000
970,I'll Beat Yo Azz (Amended Album Version),2004.0,Crime Mob,150.036,-4.734,205.87057,0.0,Crime Mob,0.4444969308735516,0.8647200217699753,dirty south rap,United States of America,2000
971,One Good Woman (Album Version),1988.0,One More Story,124.148,-13.438,277.96853,0.5618180527102811,Peter Cetera,0.4675572796664461,0.6190135840216142,soft rock,United States of America,1980
972,Reggae mi lugar,1997.0,Best Of Arturo Sandoval,201.589,-11.955,295.00036,0.0,Arturo Sandoval,0.423527584809167,0.5614646464110922,latin jazz,Cuba,1990
973,Just Chillin',2008.0,Street Bangerz Vol. 1,94.32,-5.173,134.03383,0.5087073246795965,Gramatik,0.4761986471462828,0.6298293010437178,poland,Slovenia,2000
974,Cut-Cut-Cut-Cut,2003.0,Something to Crow About,74.715,-3.717,123.95057,0.4990988806786203,Riverboat Gamblers,0.4886406960103598,0.7623599483954268,garage rock,United States of America,2000
975,Martha,2003.0,I'm Coming,98.001,-8.737,201.84771,0.3725300393660796,Jack the Ripper,0.4601438176566618,0.5790006196860166,cabaret,United States of America,2000
976,Blues In My Mind,1999.0,Goin' Steady with the Blues,166.897,-9.556,130.71628,0.4253042417204248,Skeets McDonald,0.3039626241917323,0.4375855429564818,honky tonk,United States of America,1990
977,Everyday Ho,1993.0,The New Breed,85.999,-12.133,233.24689,0.3761699248408934,MC Breed,0.3540273080286882,0.6038047243941126,gangster rap,United States of America,1990
978,Icy Blue - Live,1995.0,Live,163.891,-12.994,347.61098,0.0,Albert Collins,0.3956083503166371,0.6281025772725769,texas blues,United States of America,1990
979,Jett Beer,2002.0,UFO Romantics,147.427,-3.062,174.39302,0.5043408003311396,Guitar Wolf,0.4508379116921296,0.5806256554916193,jrock,Japan,2000
980,End of It All,2002.0,Positive,149.956,-5.244,103.00036,0.3277535954183684,The Grassy Knoll,0.3156935317068685,0.429250352630369,future jazz,United States of America,2000
981,What Is This,1989.0,Addressing The Nation With The Blues,159.134,-11.265,313.52118,0.4136414428184007,Byther Smith,0.3622840901263234,0.4651947333424879,chicago blues,United States of America,1980
982,Sending,1998.0,Dance Of The Drunken Master,188.884,-12.426,307.77424,0.4740548309312007,Groove Collective,0.4253135812419777,0.6094028323963167,future jazz,United States of America,1990
983,For Insecure Offenders,1994.0,Weaponry Listens To Love,198.382,-8.788,168.9073,0.4338613818786954,Huggy Bear,0.3668322985440554,0.5523861038214325,queercore,United Kingdom,1990
984,All We've Lost / Try To Forget,1998.0,It Burns Clean,175.918,-8.408,328.17587,0.0,Stretch Arm Strong,0.4774348853470438,0.6385417777591885,rock,United States of America,1990
985,Napalm Brain/Scatter Brain,1996.0,Endtroducing,146.287,-8.288,563.87873,0.8022485970997227,DJ Shadow,0.5368283274190591,0.7547227327290793,turnablism,United States of America,1990
986,Monument,2006.0,Continental,149.928,-9.944,225.2273,0.6698433356006187,Robin Guthrie,0.4002333225479295,0.6131693877807437,dream pop,United Kingdom,2000
987,Wintertime,2006.0,Walking The Boogie,130.416,-6.0,573.07383,0.202199786680441,Small Jackets,0.3866317381334082,0.4928572238619343,southern rock,Italy,2000
988,El Palo,1998.0,30 Pegaditas De Oro,98.034,-10.135,81.71057,0.4051157216913865,Joe Arroyo,0.3829436657680031,0.5951544483052051,salsa,Colombia,1990
989,In The Mood,1978.0,Closer To The Source,97.474,-13.773,387.10812,0.3759843015004421,Leroy Hutson,0.3971790425916093,0.5303556678749041,jazz funk,United States of America,1970
990,Fat Lady Wrestlers,1988.0,Bummed,107.013,-12.742,205.29587,0.5315802406782681,Happy Mondays,0.4241082774163539,0.6821012817114168,alternative dance,United Kingdom,1980
991,Tower,2003.0,The World is Bound by Secret Knots,135.987,-12.326,233.74322,0.52549711888017,Noe Venable,0.3754561759975214,0.5212652343162459,new weird america,United States of America,2000
992,Having Ones Luggage Labelled,2001.0,There Is A Generation Of Handicapped People To Carry On,119.74,-5.92,241.78893,0.3943948561005826,Hell On Wheels,0.3494146679656584,0.5174516528312191,indie rock,Sweden,2000
993,Keep Comin' Back,1995.0,Souled Out,110.242,-6.332,227.10812,0.6421894257214118,Tower Of Power,0.4137506605627734,0.6455183223879749,quiet storm,United States of America,1990
994,Other Side,2002.0,Golden Age Of Radio,72.891,-11.034,207.15057,0.5466354885721183,Josh Ritter,0.4894638840005037,0.7298524958654483,folk rock,United States of America,2000
995,Red Music Diabolos,2003.0,In Harmonia Universali,138.926,-5.516,273.52771,0.6658744638075135,Solefald,0.4206297323645144,0.5931448390241169,viking metal,Norway,2000
996,Lonesome Traveller,1993.0,The Weavers At Carnegie Hall,84.723,-10.316,117.18485,0.3603705827121406,The Weavers,0.3613572079292265,0.5479985479203097,ballad,United States of America,1990
997,For Tomorrow,1993.0,Modern Life Is Rubbish,95.939,-11.263,260.15302,0.8171499990617821,Blur,0.5513000842570697,0.7466241888002406,british pop,United Kingdom,1990
998,What Would Steve Do?,2007.0,What Would Steve Do?,152.886,-3.886,172.82567,0.5914608031817767,Mumm-Ra,0.4530982790471189,0.6776108535644705,indie rock,United Kingdom,2000
999,Analyse (Various Remix),2007.0,And It Rained All Night (Burial Remix)/Skip Divided (Modeselektor Remix)/ Analyse (Various Remix),140.021,-6.856,249.33832,0.5923486321969242,Thom Yorke,0.5103952083956684,0.8009318219978239,electronica,United Kingdom,2000
